"year","month","day","hour","minute","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE","datetime"
2024,6,24,18,10,"58","3.3","4.8",0.28,"2.28","99",66,1015.9,69.8,69.08,"999","99","99","2024-06-24 18:10:00"
2024,6,24,18,20,"57","3.5","4.6",0.28,"2.28","99",66,1015.8,69.98,69.08,"999","99","99","2024-06-24 18:20:00"
2024,6,24,18,30,"60","4","5.2",0.28,"2.28","99",66,1015.6,70.16,69.08,"999","99","99","2024-06-24 18:30:00"
2024,6,24,18,40,"82","3.8","4.7",0.26,"99","99",42,1015.4,70.34,69.08,"999","99","99","2024-06-24 18:40:00"
2024,6,24,18,50,"76","4.1","5.1",0.3,"2.2","99",314,1015.4,70.34,69.44,"999","99","99","2024-06-24 18:50:00"
2024,6,24,19,0,"57","4.4","5.3",0.3,"99","99",6,1015.3,70.52,69.62,"999","99","99","2024-06-24 19:00:00"
2024,6,24,19,10,"57","4.2","5.3",0.3,"99","99",6,1015.1,70.52,69.62,"999","99","99","2024-06-24 19:10:00"
2024,6,24,19,20,"62","4.1","6",0.3,"99","99",6,1015,70.7,69.62,"999","99","99","2024-06-24 19:20:00"
2024,6,24,19,30,"68","4.5","5.4",0.3,"99","99",6,1015,70.88,69.62,"999","99","99","2024-06-24 19:30:00"
2024,6,24,19,40,"61","4.4","5.9",0.32,"99","99",37,1014.9,70.88,69.62,"999","99","99","2024-06-24 19:40:00"
2024,6,24,19,50,"63","4.3","6",0.33,"99","99",37,1014.9,70.88,69.8,"999","99","99","2024-06-24 19:50:00"
2024,6,24,20,0,"68","4.1","5.6",0.33,"2.03","99",30,1014.8,71.06,69.62,"999","99","99","2024-06-24 20:00:00"
2024,6,24,20,10,"63","4.2","5.3",0.33,"2.03","99",30,1014.7,71.06,69.62,"999","99","99","2024-06-24 20:10:00"
2024,6,24,20,20,"73","3.7","5.1",0.33,"2.06","99",50,1014.6,71.24,69.62,"999","99","99","2024-06-24 20:20:00"
2024,6,24,20,30,"77","3.6","4.8",0.34,"2.15","99",41,1014.5,71.42,69.8,"999","99","99","2024-06-24 20:30:00"
2024,6,24,20,40,"76","3.7","4.9",0.35,"2.18","99",34,1014.3,71.6,69.8,"999","99","99","2024-06-24 20:40:00"
2024,6,24,20,50,"63","3.8","5.4",0.35,"2.12","99",33,1014,71.6,69.8,"999","99","99","2024-06-24 20:50:00"
2024,6,24,21,0,"73","4","5.7",0.35,"2.12","99",33,1013.8,71.6,69.8,"999","99","99","2024-06-24 21:00:00"
2024,6,24,21,10,"89","3.8","4.8",0.35,"2.12","99",33,1013.8,71.78,69.98,"999","99","99","2024-06-24 21:10:00"
2024,6,24,21,20,"75","3.5","5.1",0.35,"2.24","99",34,1013.8,71.78,69.98,"999","99","99","2024-06-24 21:20:00"
2024,6,24,21,30,"85","3.3","5.2",0.35,"2.27","99",53,1013.7,71.96,70.16,"999","99","99","2024-06-24 21:30:00"
2024,6,24,21,40,"80","3.9","5.1",0.36,"2.26","99",45,1013.5,71.96,70.34,"999","99","99","2024-06-24 21:40:00"
2024,6,24,21,50,"80","3.9","5.2",0.4,"2.11","99",46,1013.3,71.96,70.16,"999","99","99","2024-06-24 21:50:00"
2024,6,24,22,0,"89","3.8","5.2",0.4,"2.11","99",46,1013.1,72.14,70.16,"999","99","99","2024-06-24 22:00:00"
2024,6,24,22,10,"88","3.6","5",0.4,"2.11","99",46,1012.9,72.14,70.16,"999","99","99","2024-06-24 22:10:00"
2024,6,24,22,20,"84","3.3","4.9",0.4,"2.46","99",49,1012.8,72.32,70.16,"999","99","99","2024-06-24 22:20:00"
2024,6,24,22,30,"106","2.2","3.8",0.39,"2.42","99",53,1012.9,72.5,70.34,"999","99","99","2024-06-24 22:30:00"
2024,6,24,22,40,"143","1.1","2.2",0.4,"2.49","99",60,1012.8,73.04,70.34,"999","99","99","2024-06-24 22:40:00"
2024,6,24,22,50,"142","1.4","2.2",0.4,"2.49","99",60,1012.7,73.22,70.16,"999","99","99","2024-06-24 22:50:00"
2024,6,24,23,0,"135","1.8","3.6",0.4,"2.49","99",60,1012.6,73.22,70.52,"999","99","99","2024-06-24 23:00:00"
2024,6,24,23,10,"118","1.8","3",0.42,"2.51","99",53,1012.5,73.04,70.52,"999","99","99","2024-06-24 23:10:00"
2024,6,24,23,20,"143","1.4","2.3",0.44,"2.58","99",48,1012.4,73.22,70.52,"999","99","99","2024-06-24 23:20:00"
2024,6,24,23,30,"127","1.4","2.5",0.46,"2.64","99",31,1012.3,73.22,70.34,"999","99","99","2024-06-24 23:30:00"
2024,6,24,23,40,"135","2.4","3.8",0.42,"2.44","99",44,1012.1,73.4,70.7,"999","99","99","2024-06-24 23:40:00"
2024,6,24,23,50,"142","2.3","3.5",0.42,"2.44","99",44,1012.1,73.76,70.52,"999","99","99","2024-06-24 23:50:00"
2024,6,25,0,0,"164","2.3","3.4",0.42,"2.44","99",44,1012,73.76,70.52,"999","99","99","2024-06-25 00:00:00"
2024,6,25,0,10,"181","1.9","3",0.43,"2.71","99",39,1011.9,73.94,70.52,"999","99","99","2024-06-25 00:10:00"
2024,6,25,0,20,"140","2.2","4.1",0.44,"2.63","99",54,1011.7,73.76,70.52,"999","99","99","2024-06-25 00:20:00"
2024,6,25,0,30,"90","3.8","5.3",0.45,"2.63","99",49,1011.6,73.22,70.34,"999","99","99","2024-06-25 00:30:00"
2024,6,25,0,40,"111","2.7","3.7",0.44,"2.69","99",48,1011.5,73.04,70.34,"999","99","99","2024-06-25 00:40:00"
2024,6,25,0,50,"101","3.2","5.4",0.44,"2.69","99",48,1011.5,72.86,70.34,"999","99","99","2024-06-25 00:50:00"
2024,6,25,1,0,"98","4.5","6.5",0.44,"2.69","99",48,1011.3,73.22,70.16,"999","99","99","2024-06-25 01:00:00"
2024,6,25,1,10,"83","4.5","5.8",0.42,"2.69","99",67,1011.2,73.22,70.16,"999","99","99","2024-06-25 01:10:00"
2024,6,25,1,20,"91","4.9","6.3",0.42,"2.65","99",50,1011,73.04,70.16,"999","99","99","2024-06-25 01:20:00"
2024,6,25,1,30,"92","4.8","6.7",0.41,"2.62","99",59,1010.8,73.22,69.98,"999","99","99","2024-06-25 01:30:00"
2024,6,25,1,40,"97","5.1","6.9",0.41,"2.62","99",59,1010.7,73.4,69.98,"999","99","99","2024-06-25 01:40:00"
2024,6,25,1,50,"122","4.1","5.3",0.41,"2.62","99",59,1010.7,73.58,69.98,"999","99","99","2024-06-25 01:50:00"
2024,6,25,2,0,"128","3.6","4.7",0.41,"2.62","99",59,1011.1,73.4,69.98,"999","99","99","2024-06-25 02:00:00"
2024,6,25,2,10,"182","2.3","3.5",0.37,"2.74","99",49,1011.4,73.04,69.8,"999","99","99","2024-06-25 02:10:00"
2024,6,25,2,20,"163","2","3.6",0.37,"2.75","99",6,1011.5,72.32,69.98,"999","99","99","2024-06-25 02:20:00"
2024,6,25,2,30,"184","4.1","6.5",0.35,"2.52","99",64,1011.5,72.86,69.98,"999","99","99","2024-06-25 02:30:00"
2024,6,25,2,40,"144","4.9","6.2",0.35,"2.52","99",64,1011.7,74.84,69.98,"999","99","99","2024-06-25 02:40:00"
2024,6,25,2,50,"999","99","99",0.35,"2.52","99",64,1011.8,73.58,69.98,"999","99","99","2024-06-25 02:50:00"
2024,6,25,3,0,"999","99","99",0.34,"2.84","99",9,1012.5,73.94,69.98,"999","99","99","2024-06-25 03:00:00"
2024,6,25,3,10,"999","99","99",0.34,"2.79","99",43,1013.8,74.3,69.98,"999","99","99","2024-06-25 03:10:00"
2024,6,25,3,20,"999","99","99",0.31,"2.68","99",31,1014.2,73.22,69.98,"999","99","99","2024-06-25 03:20:00"
2024,6,25,3,30,"999","99","99",0.32,"2.66","99",39,1014.4,72.32,69.98,"999","99","99","2024-06-25 03:30:00"
2024,6,25,3,40,"999","99","99",0.32,"2.66","99",39,1014.8,71.96,69.98,"999","99","99","2024-06-25 03:40:00"
2024,6,25,3,50,"999","99","99",0.32,"2.66","99",39,1014.6,72.68,69.8,"999","99","99","2024-06-25 03:50:00"
2024,6,25,4,0,"999","99","99",0.28,"2.83","99",304,1013.9,73.04,69.8,"999","99","99","2024-06-25 04:00:00"
2024,6,25,4,10,"999","99","99",0.26,"2.72","99",31,1013.3,73.22,69.8,"999","99","99","2024-06-25 04:10:00"
2024,6,25,4,20,"999","99","99",0.27,"2.78","99",353,1012.9,73.94,69.8,"999","99","99","2024-06-25 04:20:00"
2024,6,25,4,30,"999","99","99",0.27,"2.78","99",353,1012.2,73.76,69.8,"999","99","99","2024-06-25 04:30:00"
2024,6,25,4,40,"999","99","99",0.27,"2.78","99",353,1011.5,73.58,69.8,"999","99","99","2024-06-25 04:40:00"
2024,6,25,4,50,"999","99","99",0.27,"2.78","99",353,1010.4,73.58,69.8,"999","99","99","2024-06-25 04:50:00"
2024,6,25,5,0,"999","99","99",0.32,"2.53","99",64,1010.2,74.48,69.62,"999","99","99","2024-06-25 05:00:00"
2024,6,25,5,10,"126","8.1","9.9",0.34,"2.57","99",77,1009.6,74.66,69.62,"999","99","99","2024-06-25 05:10:00"
2024,6,25,5,20,"127","8.4","10.8",0.36,"2.06","99",89,1008.8,74.84,69.62,"999","99","99","2024-06-25 05:20:00"
2024,6,25,5,30,"162","7.9","9.8",0.36,"2.06","99",89,1009.1,75.74,69.44,"999","99","99","2024-06-25 05:30:00"
2024,6,25,5,40,"176","8.2","10.5",0.36,"2.06","99",89,1009.3,76.28,69.44,"999","99","99","2024-06-25 05:40:00"
2024,6,25,5,50,"178","9.4","11.5",0.46,"2.31","99",105,1008.8,77,69.44,"999","99","99","2024-06-25 05:50:00"
2024,6,25,6,0,"197","9.8","13.5",0.52,"2.68","99",120,1008.7,77.18,69.26,"999","99","99","2024-06-25 06:00:00"
2024,6,25,6,10,"146","11.1","14.4",0.51,"2.74","99",113,1008.4,77.9,69.26,"999","99","99","2024-06-25 06:10:00"
2024,6,25,6,20,"151","11.4","14.7",0.58,"2.83","99",89,1008.4,77.72,69.08,"999","99","99","2024-06-25 06:20:00"
2024,6,25,6,30,"161","9.8","13.4",0.58,"2.83","99",89,1008,77,68.9,"999","99","99","2024-06-25 06:30:00"
2024,6,25,6,40,"178","8.4","10.2",0.58,"2.83","99",89,1008.2,75.92,68.9,"999","99","99","2024-06-25 06:40:00"
2024,6,25,6,50,"181","9.5","12.6",0.59,"2.84","99",117,1008.4,75.74,68.9,"999","99","99","2024-06-25 06:50:00"
2024,6,25,7,10,"208","11.1","15",0.57,"2.99","99",119,1007.8,75.02,68.9,"999","99","99","2024-06-25 07:10:00"
2024,6,25,7,20,"206","10.5","13.2",0.63,"3","99",121,1007.1,74.3,68.9,"999","99","99","2024-06-25 07:20:00"
2024,6,25,7,30,"186","10","12.9",0.63,"3","99",121,1006.7,73.94,68.9,"999","99","99","2024-06-25 07:30:00"
2024,6,25,7,40,"200","9.9","12.4",0.63,"3","99",121,1006.5,74.12,68.9,"999","99","99","2024-06-25 07:40:00"
2024,6,25,7,50,"217","10.1","14.2",0.63,"2.59","99",152,1006.9,74.66,68.72,"999","99","99","2024-06-25 07:50:00"
2024,6,25,8,0,"215","11","13.8",0.58,"2.62","99",145,1006.8,74.84,68.72,"999","99","99","2024-06-25 08:00:00"
2024,6,25,8,10,"199","10.9","13.6",0.65,"3.13","99",108,1006.9,74.66,68.72,"999","99","99","2024-06-25 08:10:00"
2024,6,25,8,20,"202","10.1","13",0.65,"3.13","99",108,1007,74.84,68.54,"999","99","99","2024-06-25 08:20:00"
2024,6,25,8,30,"205","9.6","11.9",0.65,"3.13","99",108,1007,75.56,68.54,"999","99","99","2024-06-25 08:30:00"
2024,6,25,8,40,"209","9.7","12.4",0.57,"2.5","99",151,1007,76.28,68.54,"999","99","99","2024-06-25 08:40:00"
2024,6,25,8,50,"215","9.8","12.6",0.57,"2.86","99",134,1006.9,76.46,68.54,"999","99","99","2024-06-25 08:50:00"
2024,6,25,9,0,"214","9.5","12.1",0.58,"2.91","99",131,1006.9,76.1,68.54,"999","99","99","2024-06-25 09:00:00"
2024,6,25,9,10,"218","8.9","11.4",0.57,"2.76","99",137,1006.8,75.92,68.54,"999","99","99","2024-06-25 09:10:00"
2024,6,25,9,20,"238","8.7","11.8",0.57,"2.76","99",137,1006.6,75.74,68.54,"999","99","99","2024-06-25 09:20:00"
2024,6,25,9,30,"218","8.8","11.4",0.57,"2.76","99",137,1006.5,75.56,68.54,"999","99","99","2024-06-25 09:30:00"
2024,6,25,9,40,"200","9.1","12.2",0.49,"2.84","99",120,1006.3,75.74,68.54,"999","99","99","2024-06-25 09:40:00"
2024,6,25,9,50,"203","10.3","14.9",0.49,"2.54","99",128,1005.7,76.1,68.54,"999","99","99","2024-06-25 09:50:00"
2024,6,25,10,0,"197","10.7","13.7",0.56,"2.49","99",123,1005.5,76.46,68.36,"999","99","99","2024-06-25 10:00:00"
2024,6,25,10,10,"210","11","13.6",0.6,"2.5","99",135,1005.2,76.82,68.36,"999","99","99","2024-06-25 10:10:00"
2024,6,25,10,20,"209","10.5","14.2",0.6,"2.5","99",135,1005,76.64,68.36,"999","99","99","2024-06-25 10:20:00"
2024,6,25,10,30,"208","10.5","15.6",0.6,"2.5","99",135,1005,77,68.36,"999","99","99","2024-06-25 10:30:00"
2024,6,25,10,40,"223","10.8","13.5",0.61,"2.61","99",153,1004.8,77.36,68.36,"999","99","99","2024-06-25 10:40:00"
2024,6,25,10,50,"234","10.6","14.5",0.62,"2.93","99",143,1004.6,77.54,68.36,"999","99","99","2024-06-25 10:50:00"
2024,6,25,11,0,"225","11.2","14.8",0.62,"2.83","99",140,1004.7,77.9,68.18,"999","99","99","2024-06-25 11:00:00"
2024,6,25,11,10,"223","11.2","14.4",0.62,"2.83","99",140,1004.9,77.9,68.18,"999","99","99","2024-06-25 11:10:00"
2024,6,25,11,20,"228","10.9","14.1",0.62,"2.83","99",140,1004.7,77.72,68.18,"999","99","99","2024-06-25 11:20:00"
2024,6,25,11,30,"204","10.1","14",0.62,"2.83","99",140,1004.6,77.54,68.18,"999","99","99","2024-06-25 11:30:00"
2024,6,25,11,40,"198","10.6","13.4",0.64,"3.11","99",120,1004.6,77,68.18,"999","99","99","2024-06-25 11:40:00"
2024,6,25,11,50,"221","10.1","14.3",0.62,"3.21","99",129,1005.1,77.36,68.18,"999","99","99","2024-06-25 11:50:00"
2024,6,25,12,0,"211","9.6","13.7",0.58,"3.09","99",129,1005.7,77.36,68,"999","99","99","2024-06-25 12:00:00"
2024,6,25,12,10,"211","8.7","11.5",0.58,"3.09","99",129,1006.4,77.72,68,"999","99","99","2024-06-25 12:10:00"
2024,6,25,12,20,"316","8.8","13.5",0.58,"3.09","99",129,1008.1,77.18,68,"999","99","99","2024-06-25 12:20:00"
2024,6,25,12,30,"999","99","99",0.47,"2.94","99",137,1009.4,74.12,67.82,"999","99","99","2024-06-25 12:30:00"
2024,6,25,12,40,"999","99","99",0.48,"2.7","99",220,1008.8,71.42,67.82,"999","99","99","2024-06-25 12:40:00"
2024,6,25,12,50,"999","99","99",0.45,"2.79","99",261,1008.8,72.68,67.82,"999","99","99","2024-06-25 12:50:00"
2024,6,25,13,0,"999","99","99",0.39,"2.63","99",220,1007.8,71.78,67.64,"999","99","99","2024-06-25 13:00:00"
2024,6,25,13,10,"999","99","99",0.39,"2.63","99",220,1009.4,71.78,67.64,"999","99","99","2024-06-25 13:10:00"
2024,6,25,13,20,"999","99","99",0.39,"2.63","99",220,1011.3,71.96,67.64,"999","99","99","2024-06-25 13:20:00"
2024,6,25,13,30,"999","99","99",0.34,"2.7","99",208,1010.4,71.96,67.46,"999","99","99","2024-06-25 13:30:00"
2024,6,25,13,40,"999","99","99",0.27,"2.39","99",221,1010.2,70.16,67.46,"999","99","99","2024-06-25 13:40:00"
2024,6,25,13,50,"999","99","99",0.26,"2.58","99",283,1010.5,70.34,67.46,"999","99","99","2024-06-25 13:50:00"
2024,6,25,14,0,"999","99","99",0.26,"2.58","99",283,1010.6,71.06,67.46,"999","99","99","2024-06-25 14:00:00"
2024,6,25,14,10,"999","99","99",0.26,"2.58","99",283,1010.2,71.42,67.46,"999","99","99","2024-06-25 14:10:00"
2024,6,25,14,20,"999","99","99",0.26,"2.58","99",283,1009.3,70.7,67.46,"999","99","99","2024-06-25 14:20:00"
2024,6,25,14,30,"999","99","99",0.19,"99","99",120,1009.9,70.34,67.46,"999","99","99","2024-06-25 14:30:00"
2024,6,25,14,40,"999","99","99",0.18,"2.8","99",74,1009.3,70.16,67.28,"999","99","99","2024-06-25 14:40:00"
2024,6,25,14,50,"999","99","99",0.21,"99","99",102,1008.5,70.88,67.28,"999","99","99","2024-06-25 14:50:00"
2024,6,25,15,0,"999","99","99",0.21,"99","99",102,1008,70.52,67.28,"999","99","99","2024-06-25 15:00:00"
2024,6,25,15,10,"999","99","99",0.21,"99","99",102,1007.8,71.24,67.28,"999","99","99","2024-06-25 15:10:00"
2024,6,25,15,20,"999","99","99",0.33,"2.03","99",113,1007.7,71.42,67.28,"999","99","99","2024-06-25 15:20:00"
2024,6,25,15,30,"999","99","99",0.33,"2.06","99",145,1007.8,70.88,67.28,"999","99","99","2024-06-25 15:30:00"
2024,6,25,15,40,"999","99","99",0.3,"99","99",112,1007.5,71.78,67.28,"999","99","99","2024-06-25 15:40:00"
2024,6,25,15,50,"193","8.5","11.7",0.32,"2.13","99",106,1007.6,73.22,67.28,"999","99","99","2024-06-25 15:50:00"
2024,6,25,16,0,"145","8.9","11.6",0.32,"2.13","99",106,1007.8,73.76,67.28,"999","99","99","2024-06-25 16:00:00"
2024,6,25,16,10,"179","8.1","11.1",0.32,"2.13","99",106,1007.8,73.76,67.28,"999","99","99","2024-06-25 16:10:00"
2024,6,25,16,20,"236","8.2","10.8",0.42,"2.38","99",167,1007.8,73.94,67.28,"999","99","99","2024-06-25 16:20:00"
2024,6,25,16,30,"181","9","12.3",0.48,"2.3","99",144,1007.8,74.12,67.1,"999","99","99","2024-06-25 16:30:00"
2024,6,25,16,40,"191","8.9","11.8",0.45,"2.54","99",126,1007.7,74.48,67.1,"999","99","99","2024-06-25 16:40:00"
2024,6,25,16,50,"221","8.8","12.4",0.46,"2.35","99",146,1007.6,74.66,67.1,"999","99","99","2024-06-25 16:50:00"
2024,6,25,17,10,"226","10","13.4",0.46,"2.35","99",146,1007.4,75.56,67.1,"999","99","99","2024-06-25 17:10:00"
2024,6,25,17,20,"225","9.9","13.4",0.6,"2.7","99",141,1007.2,75.92,67.1,"999","99","99","2024-06-25 17:20:00"
2024,6,25,17,30,"222","9.6","13",0.56,"2.69","99",144,1007,76.1,67.1,"999","99","99","2024-06-25 17:30:00"
2024,6,25,17,40,"222","10.1","13.5",0.6,"2.68","99",154,1006.8,76.28,67.1,"999","99","99","2024-06-25 17:40:00"
2024,6,25,17,50,"214","10","16.3",0.6,"2.68","99",154,1006.9,76.46,66.92,"999","99","99","2024-06-25 17:50:00"
2024,6,25,18,10,"217","11.2","14.2",0.6,"2.68","99",154,1006.9,77.72,66.74,"999","99","99","2024-06-25 18:10:00"
2024,6,25,18,20,"225","10.7","15",0.56,"2.51","99",150,1007,77.54,66.74,"999","99","99","2024-06-25 18:20:00"
2024,6,25,18,30,"224","11.6","15.7",0.58,"2.79","99",157,1007,77.72,66.56,"999","99","99","2024-06-25 18:30:00"
2024,6,25,18,40,"236","10.7","15",0.62,"2.72","99",159,1007.2,77.36,66.56,"999","99","99","2024-06-25 18:40:00"
2024,6,25,18,50,"251","9.8","12.1",0.62,"2.72","99",159,1007.1,77.18,66.38,"999","99","99","2024-06-25 18:50:00"
2024,6,25,19,0,"237","10.3","14.2",0.62,"2.72","99",159,1007,77,66.2,"999","99","99","2024-06-25 19:00:00"
2024,6,25,19,10,"209","11.1","14.1",0.59,"2.48","99",159,1007,77.54,66.2,"999","99","99","2024-06-25 19:10:00"
2024,6,25,19,20,"210","11.3","14.9",0.6,"2.64","99",162,1006.9,77.54,66.02,"999","99","99","2024-06-25 19:20:00"
2024,6,25,19,30,"232","11.3","15.1",0.55,"2.7","99",156,1006.9,77.54,66.02,"999","99","99","2024-06-25 19:30:00"
2024,6,25,19,40,"228","11.7","15.4",0.54,"2.61","99",166,1006.9,77.72,65.84,"999","99","99","2024-06-25 19:40:00"
2024,6,25,19,50,"218","11.9","15.7",0.54,"2.61","99",166,1006.9,78.08,65.48,"999","99","99","2024-06-25 19:50:00"
2024,6,25,20,10,"249","11.2","16.4",0.62,"2.76","99",167,1007.1,78.08,64.94,"999","99","99","2024-06-25 20:10:00"
2024,6,25,20,20,"248","12","16.2",0.58,"2.76","99",174,1007.2,78.26,64.94,"999","99","99","2024-06-25 20:20:00"
2024,6,25,20,30,"224","11.9","16.5",0.58,"2.65","99",167,1007.2,78.8,64.76,"999","99","99","2024-06-25 20:30:00"
2024,6,25,20,40,"212","11.3","15.4",0.58,"2.65","99",167,1007.3,78.62,64.58,"999","99","99","2024-06-25 20:40:00"
2024,6,25,20,50,"193","10","13.3",0.58,"2.65","99",167,1007.3,78.08,64.58,"999","99","99","2024-06-25 20:50:00"
2024,6,25,21,10,"240","9.8","13.7",0.47,"2.19","99",190,1007.2,78.08,64.4,"999","99","99","2024-06-25 21:10:00"
2024,6,25,21,20,"263","9.6","12.6",0.5,"2.25","99",192,1007.2,78.26,64.4,"999","99","99","2024-06-25 21:20:00"
2024,6,25,21,30,"259","8.3","11.5",0.45,"2.14","99",213,1007.3,77.9,64.4,"999","99","99","2024-06-25 21:30:00"
2024,6,25,21,40,"239","8.7","12.7",0.45,"2.14","99",213,1007.4,78.08,64.58,"999","99","99","2024-06-25 21:40:00"
2024,6,25,21,50,"233","9.6","13.3",0.45,"2.14","99",213,1007.5,78.44,64.4,"999","99","99","2024-06-25 21:50:00"
2024,6,25,22,10,"260","9.3","12.2",0.46,"2.28","99",205,1007.3,78.98,64.22,"999","99","99","2024-06-25 22:10:00"
2024,6,25,22,20,"249","8.7","12.8",0.47,"2.23","99",199,1007.3,78.62,64.22,"999","99","99","2024-06-25 22:20:00"
2024,6,25,22,30,"229","9.7","14.2",0.46,"2.26","99",188,1007.2,78.98,64.22,"999","99","99","2024-06-25 22:30:00"
2024,6,25,22,40,"217","7.3","10.3",0.46,"2.26","99",188,1007.6,78.26,64.22,"999","99","99","2024-06-25 22:40:00"
2024,6,25,22,50,"215","7.8","10.7",0.46,"2.26","99",188,1007.6,78.08,64.04,"999","99","99","2024-06-25 22:50:00"
2024,6,25,23,10,"233","4.7","7.7",0.33,"2.14","99",165,1008.2,76.82,64.22,"999","99","99","2024-06-25 23:10:00"
2024,6,25,23,20,"284","6.1","10",0.32,"2.09","99",185,1007.8,78.62,64.22,"999","99","99","2024-06-25 23:20:00"
2024,6,25,23,30,"319","4.4","7.4",0.31,"99","99",227,1007.8,78.08,64.22,"999","99","99","2024-06-25 23:30:00"
2024,6,25,23,40,"259","4","6.6",0.31,"99","99",227,1007.9,77.72,64.22,"999","99","99","2024-06-25 23:40:00"
2024,6,25,23,50,"256","4.9","7.6",0.31,"99","99",227,1008,77.72,64.4,"999","99","99","2024-06-25 23:50:00"
2024,6,26,0,0,"260","6.5","10.1",0.26,"99","99",216,1007.8,79.16,64.22,"999","99","99","2024-06-26 00:00:00"
2024,6,26,0,10,"246","5.7","8",0.27,"99","99",214,1007.6,79.16,64.4,"999","99","99","2024-06-26 00:10:00"
2024,6,26,0,20,"253","6.7","9.8",0.29,"99","99",186,1007.4,79.52,64.4,"999","99","99","2024-06-26 00:20:00"
2024,6,26,0,30,"256","6.3","9.4",0.29,"99","99",186,1007.3,79.16,64.4,"999","99","99","2024-06-26 00:30:00"
2024,6,26,0,40,"262","3.2","7.5",0.29,"99","99",186,1007.1,78.26,64.4,"999","99","99","2024-06-26 00:40:00"
2024,6,26,0,50,"302","3.7","8.9",0.29,"99","99",186,1007.4,75.74,64.4,"999","99","99","2024-06-26 00:50:00"
2024,6,26,1,0,"259","7.1","9.5",0.22,"99","99",234,1006.9,78.44,64.4,"999","99","99","2024-06-26 01:00:00"
2024,6,26,1,10,"240","3.8","6.8",0.29,"99","99",225,1006.4,77.9,64.4,"999","99","99","2024-06-26 01:10:00"
2024,6,26,1,20,"304","3.4","5.3",0.26,"99","99",316,1006.4,75.2,64.4,"999","99","99","2024-06-26 01:20:00"
2024,6,26,1,30,"294","3.2","4.6",0.26,"99","99",316,1006.4,74.66,64.4,"999","99","99","2024-06-26 01:30:00"
2024,6,26,1,40,"180","2.9","4.1",0.26,"99","99",316,1006.7,75.38,64.4,"999","99","99","2024-06-26 01:40:00"
2024,6,26,1,50,"228","5.1","8.9",0.21,"99","99",220,1006.9,75.92,64.4,"999","99","99","2024-06-26 01:50:00"
2024,6,26,2,0,"228","4.5","6.6",0.27,"99","99",189,1006.9,75.74,64.4,"999","99","99","2024-06-26 02:00:00"
2024,6,26,2,10,"220","3.5","5.6",0.27,"99","99",181,1007,74.48,64.4,"999","99","99","2024-06-26 02:10:00"
2024,6,26,2,20,"267","3.2","5.7",0.26,"99","99",226,1007.2,74.48,64.4,"999","99","99","2024-06-26 02:20:00"
2024,6,26,2,30,"218","1.8","2.7",0.26,"99","99",226,1007.3,75.02,64.4,"999","99","99","2024-06-26 02:30:00"
2024,6,26,2,40,"94","4.1","7.5",0.26,"99","99",226,1007.9,75.56,64.4,"999","99","99","2024-06-26 02:40:00"
2024,6,26,2,50,"35","3.1","5.8",0.18,"99","99",291,1008.9,73.04,64.4,"999","99","99","2024-06-26 02:50:00"
2024,6,26,3,0,"96","1.9","5.6",0.21,"99","99",284,1009.4,70.52,64.4,"999","99","99","2024-06-26 03:00:00"
2024,6,26,3,10,"109","1","2.2",0.21,"99","99",250,1009.5,70.34,64.4,"999","99","99","2024-06-26 03:10:00"
2024,6,26,3,20,"155","1.9","3",0.21,"99","99",250,1009.3,69.8,64.4,"999","99","99","2024-06-26 03:20:00"
2024,6,26,3,30,"155","3","4",0.21,"99","99",250,1009.3,69.98,64.4,"999","99","99","2024-06-26 03:30:00"
2024,6,26,3,40,"120","1.4","2.7",0.21,"99","99",250,1009.7,71.24,64.4,"999","99","99","2024-06-26 03:40:00"
2024,6,26,3,50,"133","1.7","3.2",0.13,"99","99",217,1009.7,73.4,64.4,"999","99","99","2024-06-26 03:50:00"
2024,6,26,4,0,"89","1.7","2.7",0.11,"99","99",237,1009.9,72.14,64.4,"999","99","99","2024-06-26 04:00:00"
2024,6,26,4,10,"92","1.7","2.6",0.1,"3.86","99",324,1010.1,71.06,64.4,"999","99","99","2024-06-26 04:10:00"
2024,6,26,4,20,"84","1.1","1.9",0.1,"3.86","99",324,1010,71.6,64.4,"999","99","99","2024-06-26 04:20:00"
2024,6,26,4,30,"41","1.6","2.7",0.1,"3.86","99",324,1009.8,70.34,64.58,"999","99","99","2024-06-26 04:30:00"
2024,6,26,4,40,"23","1.3","2.2",0.09,"3.78","99",7,1009.9,69.98,64.58,"999","99","99","2024-06-26 04:40:00"
2024,6,26,4,50,"350","1.7","2.5",0.09,"3.71","99",324,1010,69.98,64.58,"999","99","99","2024-06-26 04:50:00"
2024,6,26,5,0,"352","1.9","3.1",0.09,"3.93","99",8,1010,71.06,64.58,"999","99","99","2024-06-26 05:00:00"
2024,6,26,5,10,"322","1.9","3",0.09,"3.67","99",327,1010,72.32,64.58,"999","99","99","2024-06-26 05:10:00"
2024,6,26,5,20,"317","1.9","2.9",0.09,"3.67","99",327,1010.2,71.96,64.58,"999","99","99","2024-06-26 05:20:00"
2024,6,26,5,30,"37","2.6","4",0.09,"3.67","99",327,1010.2,72.68,64.58,"999","99","99","2024-06-26 05:30:00"
